Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Voix_candidat_ARTHAUD,% Voix/Ins_candidat_ARTHAUD,% Voix/Exp_candidat_ARTHAUD,Voix_candidat_ROUSSEL,% Voix/Ins_candidat_ROUSSEL,% Voix/Exp_candidat_ROUSSEL,Voix_candidat_MACRON,% Voix/Ins_candidat_MACRON,% Voix/Exp_candidat_MACRON,Voix_candidat_LASSALLE,% Voix/Ins_candidat_LASSALLE,% Voix/Exp_candidat_LASSALLE,Voix_candidat_LE PEN,% Voix/Ins_candidat_LE PEN,% Voix/Exp_candidat_LE PEN,Voix_candidat_ZEMMOUR,% Voix/Ins_candidat_ZEMMOUR,% Voix/Exp_candidat_ZEMMOUR,Voix_candidat_MÉLENCHON,% Voix/Ins_candidat_MÉLENCHON,% Voix/Exp_candidat_MÉLENCHON,Voix_candidat_HIDALGO,% Voix/Ins_candidat_HIDALGO,% Voix/Exp_candidat_HIDALGO,Voix_candidat_JADOT,% Voix/Ins_candidat_JADOT,% Voix/Exp_candidat_JADOT,Voix_candidat_PÉCRESSE,% Voix/Ins_candidat_PÉCRESSE,% Voix/Exp_candidat_PÉCRESSE,Voix_candidat_POUTOU,% Voix/Ins_candidat_POUTOU,% Voix/Exp_candidat_POUTOU,Voix_candidat_DUPONT-AIGNAN,% Voix/Ins_candidat_DUPONT-AIGNAN,% Voix/Exp_candidat_DUPONT-AIGNAN
01,Ain,Complet,438109,97541,22.26,340568,77.74,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,1658,0.38,0.5,5938,1.36,1.78,92206,21.05,27.69,10876,2.48,3.27,86755,19.8,26.05,27530,6.28,8.27,57832,13.2,17.37,5644,1.29,1.69,15843,3.62,4.76,17572,4.01,5.28,2172,0.5,0.65,8998,2.05,2.7
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,2038,0.55,0.77,5968,1.6,2.24,58721,15.72,22.09,6468,1.73,2.43,104342,27.93,39.25,18266,4.89,6.87,41172,11.02,15.49,2983,0.8,1.12,7074,1.89,2.66,10920,2.92,4.11,2118,0.57,0.8,5790,1.55,2.18
03,Allier,Complet,249991,58497,23.4,191494,76.6,3749,1.5,1.96,1790,0.72,0.93,185955,74.38,97.11,1359,0.54,0.73,8119,3.25,4.37,49706,19.88,26.73,7782,3.11,4.18,50315,20.13,27.06,12361,4.94,6.65,31013,12.41,16.68,3280,1.31,1.76,5982,2.39,3.22,10319,4.13,5.55,1503,0.6,0.81,4216,1.69,2.27
04,Alpes-de-Haute-Provence,Complet,128075,29290,22.87,98785,77.13,1478,1.15,1.5,624,0.49,0.63,96683,75.49,97.87,505,0.39,0.52,2721,2.12,2.81,20800,16.24,21.51,4309,3.36,4.46,26010,20.31,26.9,7926,6.19,8.2,21856,17.07,22.61,1396,1.09,1.44,3957,3.09,4.09,3834,2.99,3.97,865,0.68,0.89,2504,1.96,2.59
05,Hautes-Alpes,Complet,113519,25357,22.34,88162,77.66,1395,1.23,1.58,532,0.47,0.6,86235,75.97,97.81,428,0.38,0.5,1925,1.7,2.23,20507,18.06,23.78,3871,3.41,4.49,19696,17.35,22.84,6164,5.43,7.15,19718,17.37,22.87,1459,1.29,1.69,5013,4.42,5.81,4511,3.97,5.23,801,0.71,0.93,2142,1.89,2.48
06,Alpes-Maritimes,Complet,778582,208250,26.75,570332,73.25,7550,0.97,1.32,4007,0.51,0.7,558775,71.77,97.97,1627,0.21,0.29,8858,1.14,1.59,139707,17.94,25.0,12767,1.64,2.28,148919,19.13,26.65,78208,10.04,14.0,92345,11.86,16.53,5414,0.7,0.97,23374,3.0,4.18,31260,4.01,5.59,2989,0.38,0.53,13307,1.71,2.38
07,Ardèche,Complet,255859,54114,21.15,201745,78.85,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,1219,0.48,0.62,5710,2.23,2.9,45353,17.73,23.02,9033,3.53,4.59,49594,19.38,25.18,14199,5.55,7.21,42837,16.74,21.75,4189,1.64,2.13,8544,3.34,4.34,9553,3.73,4.85,1817,0.71,0.92,4927,1.93,2.5
08,Ardennes,Complet,186197,49368,26.51,136829,73.49,1909,1.03,1.4,984,0.53,0.72,133936,71.93,97.89,1081,0.58,0.81,3009,1.62,2.25,31656,17.0,23.64,4084,2.19,3.05,48242,25.91,36.02,8771,4.71,6.55,22281,11.97,16.64,1741,0.94,1.3,3446,1.85,2.57,5556,2.98,4.15,1112,0.6,0.83,2957,1.59,2.21
09,Ariège,Complet,119039,25028,21.03,94011,78.97,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,417,0.35,0.45,2701,2.27,2.95,18071,15.18,19.71,7532,6.33,8.21,21958,18.45,23.94,5821,4.89,6.35,23908,20.08,26.07,3208,2.69,3.5,3020,2.54,3.29,2724,2.29,2.97,723,0.61,0.79,1621,1.36,1.77
10,Aube,Complet,205551,52384,25.48,153167,74.52,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,1005,0.49,0.67,3094,1.51,2.07,38321,18.64,25.6,3787,1.84,2.53,49316,23.99,32.95,11374,5.53,7.6,22483,10.94,15.02,1720,0.84,1.15,4619,2.25,3.09,8923,4.34,5.96,1062,0.52,0.71,3966,1.93,2.65
